# Source: OSRS Wiki Spinning_wheel, fetched 2026-05-24, 21 rows
# x1 y1 x2 y2 plane	name
2473 2711 2475 2713 0	Anglers' Retreat Spinning Wheel
3156 2772 3158 2774 0	South OfRuins Of Unkah Spinning Wheel
3315 2789 3317 2791 0	Sophanem Spinning Wheel
2169 2981 2171 2983 0	Isle Of Souls Spinning Wheel
2322 3179 2324 3181 0	Lletya Spinning Wheel
1497 3251 1499 3253 0	Quetzacalli Gorge Spinning Wheel
2730 3277 2732 3279 0	Witchaven Spinning Wheel
1372 3313 1374 3315 0	Nemus Retreat Spinning Wheel
2980 3313 2982 3315 0	Falador Spinning Wheel
3080 3429 3082 3431 0	Barbarian Village Spinning Wheel
1650 3569 1652 3571 0	Watson's House Spinning Wheel
2616 3658 2618 3660 0	Rellekka Spinning Wheel
2351 3793 2353 3795 0	Neitiznot Spinning Wheel
3731 3822 3733 3824 0	Fossil Island Spinning Wheel
3208 3211 3210 3213 1	Lumbridge Castle Spinning Wheel
2935 3286 2937 3288 1	Crafting Guild Spinning Wheel
2933 3287 2935 3289 1	Crafting Guild Spinning Wheel
2474 3397 2476 3399 1	Tree Gnome Stronghold Spinning Wheel
2486 3400 2488 3402 1	Tree Gnome Stronghold Spinning Wheel
2487 3409 2489 3411 1	Tree Gnome Stronghold Spinning Wheel
2709 3470 2711 3472 1	Seers' Village Spinning Wheel
