# Source: OSRS Wiki Altar/Locations, fetched 2026-05-24, 53 rows
# x1 y1 x2 y2 plane	name
3279 2773 3281 2775 0	Sophanem Altar
2796 2793 2798 2795 0	Temple Of Marimbo Altar
1733 2926 1735 2928 0	Stonecutter Outpost Altar
3425 2929 3427 2931 0	Nardah Altar
1680 3030 1682 3032 0	Outer Fortis Altar
1700 3084 1702 3086 0	Civitas Illa Fortis Altar
2795 3090 2797 3092 0	Tai Bwo Wannai Altar
1224 3102 1226 3104 0	Tal Teklan Altar
3120 3105 3122 3107 0	Tutorial Island Altar
1568 3165 1570 3167 0	North OfOrtus Farm Altar
1448 3170 1450 3172 0	The Teomat Altar
2994 3176 2996 3178 0	BetweenRimmington,Port SarimandThurgo Altar
3420 3178 3422 3180 0	Citharede AbbeyonGiants' Plateau Altar
3242 3206 3244 3208 0	Lumbridgechurch Altar
2603 3207 2605 3209 0	Ardougne Monastery Altar
2606 3207 2608 3209 0	Ardougne Monastery Altar
2453 3230 2455 3232 0	Ourania Caveentrance Altar
2727 3281 2729 3283 0	Witchaven Altar
3375 3284 3377 3286 0	Emir's Arenalobby Altar
2528 3285 2530 3287 0	West Ardougne Altar
3737 3306 3739 3308 0	Slepechurch Altar
2616 3308 2618 3310 0	East Ardougne Altar
2852 3347 2854 3349 0	Entrana Altar
3603 3353 3605 3355 0	Darkmeyer Altar
3258 3380 3260 3382 0	South-eastVarrock Altar
2282 3426 2284 3428 0	Gorlah Altar
2693 3461 2695 3463 0	Seers' Village Altar
2924 3483 2926 3485 0	Taverleystone Circle Altar
3252 3485 3254 3487 0	North-easternVarrock Altar
3415 3487 3417 3489 0	Paterdomus Altar
1742 3499 1744 3501 0	Hosidiusmonk's Camp Altar
1611 3512 1613 3514 0	Woodcutting Guild Altar
2931 3512 2933 3514 0	Chaos TemplenearGoblin Village Altar
1496 3561 1498 3563 0	Shayzien Altar
1732 3571 1734 3573 0	Hosidius' Church Altar
3238 3607 3240 3609 0	WildernessChaos Temple Altar
1309 3618 1311 3620 0	Xeric's ShrineinKebos Swamp Altar
3176 3624 3178 3626 0	East OfFerox Enclave Altar
3125 3634 3127 3636 0	Ferox Enclave Altar
1281 3676 1283 3678 0	Molch Altar
1546 3806 1548 3808 0	Lovakengj Altar
2946 3819 2948 3821 0	Deep WildernessChaos Temple Altar
3742 4319 3744 4321 0	Goblin Temple Altar
2340 9628 2342 9630 0	Well Of Voyage Altar
2355 3170 2357 3172 1	Lletya Altar
3207 3493 3209 3495 1	Varrock Palace Altar
2748 3495 2750 3497 1	Camelot Altar
3050 3497 3052 3499 1	Edgeville Monastery Altar
2888 3509 2890 3511 1	Heroes' Guild Altar
3026 3509 3028 3511 1	Black Knights' Fortress Altar
3440 9739 3442 9741 1	Nature GrottoinMort Myre Swamp Altar
1616 3671 1618 3673 2	Kourend Castle Altar
1687 3791 1689 3793 2	Arceuuschurch Altar
