# Source: OSRS Wiki Fairy_rings, fetched 2026-05-24, 54 rows
# x1 y1 x2 y2 plane	name
3176 2445 3180 2449 0	CJQ The Great Conch Fairy Ring
3282 2703 3286 2707 0	AKP Necropolis Fairy Ring
2738 2736 2742 2740 0	CLR Ape Atoll Fairy Ring
1357 2939 1361 2943 0	CKQ Aldarin Fairy Ring
2569 2954 2573 2958 0	AKS Feldip Hunter Area Fairy Ring
2265 2974 2269 2978 0	BJP Isle Of Souls Fairy Ring
2799 3001 2803 3005 0	CKR South OfTai Bwo Wannai Village Fairy Ring
1649 3008 1653 3012 0	AJP Avium Savannah Fairy Ring
3421 3014 3425 3018 0	DLQ North OfNardah Fairy Ring
2383 3033 2387 3037 0	BKP Chompy Marsh, South OfCastle Wars Fairy Ring
2148 3068 2152 3072 0	BJS NearZul-Andra Fairy Ring
2680 3079 2684 3083 0	CLS Yanille Chain Fairy Ring
3249 3093 3253 3097 0	BIQ Kharidian Desertnear TheKalphite Hive. Fairy Ring
2211 3097 2215 3101 0	DLR Poison Wastesouth OfIsafdar Fairy Ring
2898 3109 2902 3113 0	DKP Gnome Glider Fairy Ring
2994 3112 2998 3116 0	AIQ Mudskipper Point Fairy Ring
2526 3125 2530 3129 0	CIQ North-west OfYanille Fairy Ring
3106 3147 3110 3151 0	DIS Wizards' Tower Fairy Ring
3080 3204 3084 3208 0	CLP Draynor Island Fairy Ring
2656 3228 2660 3232 0	DJP Tower Of Life Fairy Ring
2698 3245 2702 3249 0	AIR South-east OfArdougne Fairy Ring
2633 3264 2637 3268 0	BIS Ardougne Zoo-Unicorns Fairy Ring
1428 3321 1432 3325 0	AIS Auburn Valley Fairy Ring
3408 3322 3412 3326 0	BIP South-west Of Mort Myre Fairy Ring
2738 3349 2742 3353 0	BLR Legends' Guild Fairy Ring
3467 3429 3471 3433 0	BKR Mort Myre Swamp, South OfCanifis Fairy Ring
3445 3468 3449 3472 0	CKS Canifis Fairy Ring
1293 3491 1297 3495 0	BLS South OfMount Quidamortem Fairy Ring
2642 3493 2646 3497 0	ALS McGrubor's Wood Fairy Ring
3595 3493 3599 3497 0	ALQ Haunted Woodseast OfCanifis Fairy Ring
3127 3494 3131 3498 0	DKR Edgeville Fairy Ring
1825 3536 1829 3540 0	AKR Hosidius Vinery Fairy Ring
2703 3574 2707 3578 0	CJR Sinclair Mansion(east) Fairy Ring
2778 3611 2782 3615 0	AJR Slayer Cave South-east Of Rellekka Fairy Ring
2317 3617 2321 3621 0	AKQ Piscatoris Hunter Area Fairy Ring
2501 3634 2505 3638 0	ALP Lighthouse Fairy Ring
1453 3656 1457 3660 0	DJR Chasm Of Fire Fairy Ring
2742 3717 2746 3721 0	DKS Polar Hunter Area Fairy Ring
1300 3760 1304 3764 0	CIR South OfMount Karuulm Fairy Ring
1637 3866 1641 3870 0	CIS Arceuus Library Fairy Ring
2511 3882 2515 3886 0	CIP Miscellania Fairy Ring
2498 3894 2502 3898 0	AJS Penguins NearMiscellania. Fairy Ring
3571 4369 3575 4373 0	BLQ Yu'biusk Fairy Ring
2326 4424 2330 4428 0	AIR Fairy Resistance Hideout Fairy Ring
2410 4432 2414 4436 0	BKS Zanaris Fairy Ring
3039 4530 3043 4534 0	BKQ Enchanted Valley Fairy Ring
2648 4728 2652 4732 0	BJR Realm Of The Fisher King Fairy Ring
3035 4761 3039 4765 0	DIP Abyssal Nexus Fairy Ring
2073 4846 2077 4850 0	CKP Cosmic Entity's Plane Fairy Ring
3057 4873 3061 4877 0	ALR Abyssal Area Fairy Ring
2435 5124 2439 5128 0	BLP TzHaar Area Fairy Ring
2733 5219 2737 5223 0	AJQ Cave South Of Dorgesh-Kaan Fairy Ring
3036 5346 3040 5350 0	DIR Gorak's Plane Fairy Ring
3445 9822 3449 9826 0	DLS Myreque HideoutunderThe Hollows Fairy Ring
